gene_id	baseMean	LFC_MLE	lfcSE	stat	pvalue	padj	LFC_apeglm	is_transgene	direction
YPR191W	6057.43631964553	1.7970701589004	0.0698115436273662	25.741733609167	3.98919956539647e-146	1.37106069153882e-144	1.79257323624428	FALSE	up_in_cellobiose
YJR109C	20313.89783811	-1.99685358955279	0.0775741349790804	-25.741229213723	4.04141154186403e-146	1.38115810264042e-144	-1.99211095580014	FALSE	down_in_cellobiose
YBR158W	8828.17429516395	-1.72453048028308	0.0672414357464544	-25.6468420273732	4.58531645094477e-145	1.55823478717781e-143	-1.7191850479193	FALSE	down_in_cellobiose
YGL009C	46936.8604056403	-1.50849879439356	0.0590584587441404	-25.5424680303433	6.65758021266423e-144	2.24981579365396e-142	-1.50575419151699	FALSE	down_in_cellobiose
YNR044W	1778.04522446372	-2.02445820140941	0.0802743861570105	-25.2192299228514	2.46494562772901e-140	8.2835867234071e-139	-2.01801851672998	FALSE	down_in_cellobiose
YMR107W	2748.3299867074	1.99215371016909	0.0798598689412764	24.9456170737519	2.38252792087028e-137	7.96238198527311e-136	1.98691507023772	FALSE	up_in_cellobiose
YDR298C	7494.6700429192	1.65654207408459	0.0668803788574508	24.7687304166645	1.94835915375821e-135	6.47561786872716e-134	1.65238321606112	FALSE	up_in_cellobiose
YGR174C	1616.95107706147	1.95391847212556	0.0794241103153588	24.6010747160704	1.23016923858214e-133	4.06628072359748e-132	1.9489005586723	FALSE	up_in_cellobiose
YPL036W	5803.65379335798	1.75698541163331	0.0717177761278521	24.4986042024101	1.52861418927025e-132	5.02531914722596e-131	1.75265278927946	FALSE	up_in_cellobiose
YLR395C	1986.82002907687	2.38494354879482	0.0974605937590298	24.4708497743362	3.01937830378876e-132	9.87255100519902e-131	2.37744032086203	FALSE	up_in_cellobiose
YOL077W-A	4122.4513491432	2.13185557356152	0.0874615265136957	24.3747812156891	3.1665764591324e-131	1.02981833340279e-129	2.12528017461909	FALSE	up_in_cellobiose
YNL104C	40289.4927473456	-1.48521226401633	0.0610479896314355	-24.3286023501018	9.76763641105769e-131	3.1595953289031e-129	-1.47928823290533	FALSE	down_in_cellobiose
YPL264C	1558.30364999207	-2.02277346704034	0.0831949706423045	-24.3136508303755	1.40598752105606e-130	4.52383963556814e-129	-2.01635320123536	FALSE	down_in_cellobiose
YGL117W	15481.914058342	-1.70418166720698	0.0703663969937467	-24.2186859071159	1.4140952626516e-129	4.5258530390368e-128	-1.69961494602098	FALSE	down_in_cellobiose
YMR081C	2206.71970555854	1.80845628235871	0.0748135048144701	24.1728587217441	4.29392691999765e-129	1.36705073363504e-127	1.80443433837601	FALSE	up_in_cellobiose
YHR139C	1991.00739270017	2.39170498297962	0.0991127858329219	24.1311447648279	1.17799450318625e-128	3.73072709412233e-127	2.38429299026917	FALSE	up_in_cellobiose
YGL224C	2299.72845075108	-1.72789033902914	0.0720107407377275	-23.9948974462344	3.14367707202904e-127	9.90422010869983e-126	-1.72159917645805	FALSE	down_in_cellobiose
YGL186C	6134.4047663411	-1.51201107151144	0.0633335672375949	-23.8737708526531	5.73699590140727e-126	1.79808747189702e-124	-1.50629749863618	FALSE	down_in_cellobiose
YBR117C	3699.91132972406	1.54815077620971	0.0648514679053149	23.872254957591	5.94879079370184e-126	1.85485750057229e-124	1.54381012663556	FALSE	up_in_cellobiose
YDR354W	10743.9388243851	-1.74303520582094	0.0735978895975935	-23.6832226487909	5.36931737880608e-124	1.66558978586656e-122	-1.73796516643949	FALSE	down_in_cellobiose
YMR114C	3723.81802979023	1.56456530254829	0.0661410225748568	23.654991133189	1.04866611285781e-123	3.23641903912085e-122	1.5601724341486	FALSE	up_in_cellobiose
YLR130C	20477.87563711	-1.74713640525817	0.0740557613205712	-23.5921739794855	4.6373118110803e-123	1.42391366219415e-121	-1.73996120357521	FALSE	down_in_cellobiose
YEL073C	1434.09130655004	-2.14025351414638	0.0907455217295399	-23.5852246298747	5.46494753354193e-123	1.66956907224218e-121	-2.1337053757546	FALSE	down_in_cellobiose
YML128C	11066.9271740394	1.36324532213078	0.0578746551141488	23.5551351354403	1.1121068300592e-122	3.380469454788e-121	1.35952234480916	FALSE	up_in_cellobiose
YFL011W	957.2393502719	2.2562057830487	0.0970031106844557	23.2591075392209	1.15056849599588e-119	3.47989441613954e-118	2.24883093226108	FALSE	up_in_cellobiose
YIL164C	1612.67242414952	-1.90442178720685	0.0821054819395384	-23.1948189355888	5.13583724086668e-119	1.54560594378122e-117	-1.89781294551097	FALSE	down_in_cellobiose
YHL032C	7476.53169776982	1.48811225231524	0.0643405749645899	23.128675072211	2.38335796510554e-118	7.13709521332842e-117	1.48387997431186	FALSE	up_in_cellobiose
YDR322C-A	2349.06760885255	1.74674837692943	0.0755480792546199	23.1210163668406	2.84609177267092e-118	8.48079267629871e-117	1.74225163298427	FALSE	up_in_cellobiose
YAL005C	43520.8277828226	1.56252078097441	0.0676607745069354	23.0934510040858	5.38757043625977e-118	1.59752027298703e-116	1.55828580470313	FALSE	up_in_cellobiose
YDL085W	2264.42873145974	1.68858821906734	0.0731365862892069	23.0881465042693	6.09097725052011e-118	1.79728397016567e-116	1.68332456666112	FALSE	up_in_cellobiose
YAL044C	12622.1356394159	-1.28170654153451	0.0560075698063602	-22.8845233950671	6.62607499939912e-116	1.94568580928958e-114	-1.27935464594163	FALSE	down_in_cellobiose
YHR051W	3273.09048354357	1.81314112168033	0.0793415170595152	22.852362658005	1.38443833427675e-115	4.04563646571985e-114	1.80646515056196	FALSE	up_in_cellobiose
YJR111C	3491.48632596408	-1.50735358308292	0.0660172671079591	-22.8327170923014	2.17038792341552e-115	6.311863725356e-114	-1.50192617302462	FALSE	down_in_cellobiose
YGR244C	8874.70083508937	1.32557227037429	0.0580779957551793	22.8240016401749	2.64916824727401e-115	7.66737738170358e-114	1.32221091772058	FALSE	up_in_cellobiose
YKL120W	11232.3935472683	-1.3897406587991	0.0609046449918303	-22.8183032506883	3.01783076887277e-115	8.69278967662446e-114	-1.38592642969591	FALSE	down_in_cellobiose
YPL061W	22766.4278649887	1.49504771977345	0.0655471150945556	22.8087493647395	3.7543429913126e-115	1.07630430115876e-113	1.48941975037748	FALSE	up_in_cellobiose
YDL170W	6549.6055770048	-1.55278049870638	0.0680795013209462	-22.8083412565867	3.78952044268478e-115	1.0812645829151e-113	-1.54759088811418	FALSE	down_in_cellobiose
YHR087W	2577.9080648479	1.99742307851079	0.0875826709094007	22.8061448431621	3.98457059136149e-115	1.13158063413829e-113	1.99078525957822	FALSE	up_in_cellobiose
YDR077W	175370.413680619	1.25108143358197	0.0550360526272528	22.7320342549868	2.16088426220275e-114	6.10803219722636e-113	1.2436572056367	FALSE	up_in_cellobiose
YGL037C	15488.5645823724	1.38892188344099	0.0612294008532509	22.6839045309268	6.45953404635214e-114	1.81738239285507e-112	1.38473088504109	FALSE	up_in_cellobiose
YPL057C	5130.41066370714	1.52115774242628	0.0672130937022566	22.6318661831692	2.1050492205913e-113	5.89511237748e-112	1.51938328910085	FALSE	up_in_cellobiose
YGR154C	1853.62710074293	-1.7150372266765	0.0759500999544287	-22.5811055904541	6.64652505680033e-113	1.85275714601775e-111	-1.71142400322418	FALSE	down_in_cellobiose
YKL016C	9664.14648314454	1.55837364467922	0.0690207220611477	22.5783445629359	7.07494179439308e-113	1.96313407863687e-111	1.55514636053133	FALSE	up_in_cellobiose
YBL015W	6856.69366248243	1.45892787151437	0.0650547892501021	22.4261409241608	2.18813538224865e-111	6.04384973845758e-110	1.45458602897087	FALSE	up_in_cellobiose
YLL061W	2387.38404106559	-1.71889035936017	0.0767262457821166	-22.4028993187206	3.68780711173954e-111	1.01397932813239e-109	-1.7133829012961	FALSE	down_in_cellobiose
YHR162W	30347.7392085795	-1.23010268534896	0.0551310395677181	-22.312343373065	2.80413959367122e-110	7.6752219014105e-109	-1.22390338477963	FALSE	down_in_cellobiose
YBL064C	13916.1259720928	1.49633028495773	0.0671351663440888	22.2883231909871	4.79621780883328e-110	1.30686132998345e-108	1.49170379682969	FALSE	up_in_cellobiose
YLR227W-B	16832.2759031322	-1.6318272554143	0.0734576687018811	-22.2145255117865	2.48593615442216e-109	6.7432411650671e-108	-1.63220372710832	FALSE	down_in_cellobiose
YGR204W	36915.7376286611	-1.38512868836381	0.062428321920457	-22.1875047374919	4.53466012865035e-109	1.22456067491991e-107	-1.39081596031708	FALSE	down_in_cellobiose
YAL054C	2571.59638445438	1.62349572618889	0.073585967136291	22.0625723812526	7.23494001895614e-108	1.94507342998514e-106	1.61787601017372	FALSE	up_in_cellobiose
YOL143C	15081.6905730141	-1.29117468297928	0.0585318684022906	-22.059345075148	7.76996167334794e-108	2.0796680602691e-106	-1.28883348927518	FALSE	down_in_cellobiose
YIL116W	12634.5454955475	-1.34752141366849	0.0612128988826115	-22.0136840154007	2.1296430062829e-107	5.67498261894506e-106	-1.34370690884439	FALSE	down_in_cellobiose
YAR020C	647.168416644812	2.44874844228772	0.112091011075797	21.8460732826458	8.47112995807249e-106	2.24745022440265e-104	2.43990814062398	FALSE	up_in_cellobiose
YFL014W	29645.7667581708	1.53497707491969	0.0704286246504082	21.7947898675996	2.59982865572172e-105	6.86740765871645e-104	1.52997390946303	FALSE	up_in_cellobiose
YKL128C	2574.33984355625	-1.51987106064965	0.0698802360745514	-21.7496554967013	6.96004183854162e-105	1.83049100353645e-103	-1.51430422382818	FALSE	down_in_cellobiose
YGR043C	5176.78562593582	1.47484859278565	0.0678611249390458	21.7333354569408	9.93193232221863e-105	2.6007904163247e-103	1.46967840243926	FALSE	up_in_cellobiose
YDR170W-A	1839.25400349012	-1.83777434163334	0.0847234288876551	-21.6914537780366	2.47055379086922e-104	6.44154305214133e-103	-1.83107725234013	FALSE	down_in_cellobiose
YML123C	3180.14951897699	-1.54934838039892	0.0714741619047223	-21.6770415925165	3.37914113097596e-104	8.77271446406591e-103	-1.5439914351867	FALSE	down_in_cellobiose
YBR104W	3586.91641868299	-1.4587760278823	0.0673663745762424	-21.6543644668204	5.52884932481486e-104	1.42923117802586e-102	-1.45379973679871	FALSE	down_in_cellobiose
YGR088W	3495.73718771043	1.5178616802797	0.0701743469929625	21.6298654041188	9.40572429904243e-104	2.42107345893224e-102	1.51234240190296	FALSE	up_in_cellobiose
YER092W	2431.73407330304	-1.57995586067266	0.0730952477549725	-21.6150284621639	1.29722536244228e-103	3.32496449890397e-102	-1.57441292683511	FALSE	down_in_cellobiose
YNL191W	2641.95986430753	-1.50497820617138	0.0696524250486639	-21.6069749921829	1.54441048993317e-103	3.94183082430622e-102	-1.49987485990157	FALSE	down_in_cellobiose
YOR303W	31772.965547994	-1.339254513306	0.0620178519565255	-21.594661392736	2.01615803066472e-103	5.12426047373568e-102	-1.33524295584011	FALSE	down_in_cellobiose
YDL081C	21010.2690912698	1.46155153678212	0.0677531548015716	21.5717119160364	3.31207658984523e-103	8.38274112634887e-102	1.46221662627039	FALSE	up_in_cellobiose
YCL042W	1664.72416557438	1.80689187426203	0.0837766662154288	21.5679610551185	3.5918018048175e-103	9.05283713222544e-102	1.80039105782682	FALSE	up_in_cellobiose
YGR008C	5343.61897303631	1.56575030420989	0.0726138774137103	21.5626869129874	4.02544748514217e-103	1.01037061566909e-101	1.56109066759392	FALSE	up_in_cellobiose
YKL216W	13693.0988637111	-1.4341171756531	0.0665422660246271	-21.5519738255133	5.07373122618387e-103	1.26822314823084e-101	-1.4292257378142	FALSE	down_in_cellobiose
YDL066W	11581.6146571088	-1.45071090617394	0.0674003658073235	-21.5237838667088	9.32344017699877e-103	2.32088434694097e-101	-1.44530150621485	FALSE	down_in_cellobiose
YBR298C	3691.43045259462	1.45822199460111	0.0678021165606303	21.5070276352972	1.33808458280612e-102	3.31724329565337e-101	1.45318862351944	FALSE	up_in_cellobiose
YKL178C	2612.0684809877	-1.57089671333884	0.0732900431409697	-21.4339717377066	6.44415692863607e-102	1.59104919433958e-100	-1.56529691780247	FALSE	down_in_cellobiose
YNR014W	2507.10722621255	1.99764845780036	0.093282182994129	21.415112657967	9.66100257450028e-102	2.36892048143828e-100	1.98816969089403	FALSE	up_in_cellobiose
YLR420W	3676.24352906877	-1.44878516852026	0.0676526490044908	-21.4150545446356	9.67305933072004e-102	2.36892048143828e-100	-1.44365376488507	FALSE	down_in_cellobiose
YML091C	5301.28456011586	1.75837122340241	0.0821741076363991	21.3981176550499	1.39111879081258e-101	3.39309579259085e-100	1.75181055103483	FALSE	up_in_cellobiose
YJL026W	24360.842040042	1.50471328791829	0.0704327240608954	21.3638377328319	2.89980331806885e-101	7.04454227750943e-100	1.49864406019518	FALSE	up_in_cellobiose
YPL078C	12304.6030332864	1.3352886867219	0.0625451603188035	21.3491928058975	3.96731792339034e-101	9.59932244743528e-100	1.33087339860841	FALSE	up_in_cellobiose
YPL054W	3172.10138905772	1.56214074686652	0.0732125458612628	21.3370635932639	5.14245940410138e-101	1.23931222850236e-99	1.55648742235044	FALSE	up_in_cellobiose
YMR105C	15664.7154946	1.84945093164991	0.0874546762698766	21.1475361928353	2.90735069663082e-99	6.97879538250786e-98	1.83786411200772	FALSE	up_in_cellobiose
YBR021W	2166.16216948551	1.56107891385599	0.0740495906917518	21.0815333248004	1.1751421158575e-98	2.80965796791383e-97	1.55534716963621	FALSE	up_in_cellobiose
YLR237W	33383.5543835325	-1.51814215609406	0.0720179466736864	-21.0800533229969	1.2124687809107e-98	2.8874896282397e-97	-1.51428013908444	FALSE	down_in_cellobiose
YGR087C	2930.14394538108	1.40676785000623	0.0672180385218451	20.9284275611381	2.95070448093232e-97	6.99953388437631e-96	1.40242528205069	FALSE	up_in_cellobiose
YIL057C	1183.63656337517	6.15977212761036	0.295430260271503	20.8501733097668	1.51871501346882e-96	3.58855746737222e-95	6.13297537017697	FALSE	up_in_cellobiose
YKL096W	2370.14553184869	1.78967541968691	0.0858422040958802	20.8484327556171	1.57497127687688e-96	3.70700437892151e-95	1.78301664114588	FALSE	up_in_cellobiose
YNCL0016C	40823.8029314155	1.85450524282227	0.0890014794770459	20.8367911827866	2.00859169004981e-96	4.70929113686484e-95	1.8423025670647	FALSE	up_in_cellobiose
YDR158W	18727.966518341	-1.1903434051164	0.0572796642145074	-20.7812566892617	6.39623166504909e-96	1.49385348810355e-94	-1.18653044978716	FALSE	down_in_cellobiose
YIL073C	1845.81082891564	-1.71327206527315	0.0825525359063169	-20.7537181803527	1.13467869183125e-95	2.63987361803355e-94	-1.70658039665561	FALSE	down_in_cellobiose
YGR183C	2871.4095906977	1.88007002155213	0.0906398763002948	20.7421953591745	1.44192256287294e-95	3.34183508920247e-94	1.87269428130019	FALSE	up_in_cellobiose
YHR176W	2492.31077418907	-1.53852542692914	0.0742119412940631	-20.7315076266873	1.80060061806838e-95	4.15718822087618e-94	-1.53244618871142	FALSE	down_in_cellobiose
YIL117C	2751.11093742701	-1.48319402238801	0.0720838338151847	-20.5759591837299	4.50725196467237e-94	1.03666795187465e-92	-1.4790541296926	FALSE	down_in_cellobiose
YJR027W	7605.17451057768	-1.9495788109454	0.09514606889823	-20.4903768859931	2.62354569536217e-93	6.01129845122945e-92	-1.94652029766013	FALSE	down_in_cellobiose
YMR280C	2168.30498624585	1.57521141886871	0.0773188046272978	20.3729406638108	2.9068761248644e-92	6.63535610539802e-91	1.5694394875583	FALSE	up_in_cellobiose
YHR208W	29853.0844523906	-1.17702383346255	0.0577853853701882	-20.3688843800596	3.15790041917998e-92	7.18125550211267e-91	-1.17293604739014	FALSE	down_in_cellobiose
YKL201C	6718.27015213766	-1.52958103718448	0.0750964531246119	-20.3682194503429	3.20106487320574e-92	7.25215034382828e-91	-1.52309745867428	FALSE	down_in_cellobiose
YDL131W	17963.0837669015	-1.16390410891069	0.0572393100461278	-20.3339996232087	6.43381983821663e-92	1.45217075378255e-90	-1.15990556445357	FALSE	down_in_cellobiose
YDR541C	4096.01539624375	-1.34846186061147	0.0663907144886068	-20.3110008831563	1.02788316513501e-91	2.31139972710099e-90	-1.34195617263985	FALSE	down_in_cellobiose
YGR027W-B	23688.756663136	-1.84840061715261	0.0911452717680614	-20.2797202893449	1.94232617257359e-91	4.35153000662876e-90	-1.84128051198748	FALSE	down_in_cellobiose
YER067W	4733.0432378429	2.02181508500772	0.0997082051735773	20.2773190179087	2.03948716859803e-91	4.55234608223229e-90	2.01324996074059	FALSE	up_in_cellobiose
YPR145W	23485.4315341475	-1.40866948758807	0.0697869149752698	-20.1852953105501	1.31837486234289e-90	2.93192997879122e-89	-1.40329937772202	FALSE	down_in_cellobiose
YHR143W	11763.6632164657	-1.28732035656882	0.0637914466842707	-20.1801404965822	1.46329704219119e-90	3.24230176125073e-89	-1.28173886377044	FALSE	down_in_cellobiose
YOR130C	2305.72342766965	-1.47125628977321	0.0733937383666442	-20.0460737184885	2.1841781478013e-89	4.82193197666061e-88	-1.46523036307676	FALSE	down_in_cellobiose
YDR210C-D	13253.457075739	-1.47868853541981	0.0737727662688387	-20.0438266071148	2.28506486667501e-89	5.02631177400622e-88	-1.47305673377533	FALSE	down_in_cellobiose
YBR105C	13198.3347951381	1.49703625424818	0.0748327126603018	20.0051047333254	4.97140972224525e-89	1.08956729745875e-87	1.49107572700947	FALSE	up_in_cellobiose
YCL057C-A	4395.63833978355	1.53140617455683	0.0767307800722508	19.95817288857	1.27281457965652e-88	2.77951458207303e-87	1.52544489985402	FALSE	up_in_cellobiose
YEL011W	12395.6765622514	1.3338015066576	0.066870821843034	19.9459415915126	1.62560521141489e-88	3.53715321001751e-87	1.32849652762417	FALSE	up_in_cellobiose
YPL230W	2514.13453036397	1.45353539036381	0.0730751125123731	19.8909771109513	4.87165489626979e-88	1.05622367267154e-86	1.44783189058628	FALSE	up_in_cellobiose
YDL198C	5310.30622602334	-1.42180841113931	0.0714973982803832	-19.8861559348434	5.36320194496513e-88	1.15864316303907e-86	-1.41432545878411	FALSE	down_in_cellobiose
YIL165C	1035.97932117945	-1.82062733273305	0.0917143638841292	-19.8510599172144	1.07900860747819e-87	2.32274842229024e-86	-1.8122358084211	FALSE	down_in_cellobiose
YHL016C	1642.70284945955	-1.64976897863816	0.0831272102096605	-19.8463171623006	1.18580026554317e-87	2.54358361924491e-86	-1.64278366487814	FALSE	down_in_cellobiose
YEL065W	9440.13383354881	-1.88057702670911	0.0948495743850942	-19.8269421755534	1.74320284815743e-87	3.72601909134427e-86	-1.87221966014402	FALSE	down_in_cellobiose
YDL182W	17736.6687845091	-1.19175437174342	0.0601185448334586	-19.8234068213867	1.87009752553135e-87	3.98317603237294e-86	-1.18782393677027	FALSE	down_in_cellobiose
YGR267C	6537.56689261916	-1.29389724882667	0.0653938035616576	-19.786236284707	3.91186335226455e-87	8.30275839222746e-86	-1.28885174386399	FALSE	down_in_cellobiose
cdt-1EGFP	116428.663919099	1.59492803905359	0.0806614240788476	19.7731202649549	5.07387198198279e-87	1.07314166500049e-85	1.58836573686362	TRUE	up_in_cellobiose
YGR282C	63836.3681952626	1.05996779355403	0.0536159688194923	19.7696286552725	5.43746989697225e-87	1.14603677375558e-85	1.05538855130357	FALSE	up_in_cellobiose
YEL034W	6479.99900727214	1.4854168592126	0.0752688143148645	19.7348247442666	1.0832184042308e-86	2.27513476638615e-85	1.4795475760716	FALSE	up_in_cellobiose
YER060W-A	1219.84425253373	-2.11824257732955	0.107374776064239	-19.7275622354945	1.25057167265341e-86	2.61754603732888e-85	-2.10849597242196	FALSE	down_in_cellobiose
YBR047W	1502.00069010702	-1.65543942039908	0.0840346106857397	-19.6994953256802	2.17779984869573e-86	4.54259009819326e-85	-1.64861343576887	FALSE	down_in_cellobiose
YOR065W	2605.04783128646	1.37907845804726	0.0703292950617591	19.6088764551988	1.29869155400253e-85	2.69958254644719e-84	1.37377438732371	FALSE	up_in_cellobiose
YDR098C-B	44123.2081325373	-1.4707112465339	0.0751394651363568	-19.5730864448526	2.62304577856363e-85	5.43383695703129e-84	-1.46461763504006	FALSE	down_in_cellobiose
YPL188W	2528.42724951673	-1.36099953079927	0.0696780431417929	-19.5326887701147	5.79087122255939e-85	1.19552832850723e-83	-1.35545668475174	FALSE	down_in_cellobiose
YOR215C	2884.71737639823	1.37984855932482	0.0707682899559936	19.4981192873653	1.13893918879366e-84	2.34334801122887e-83	1.3756447938937	FALSE	up_in_cellobiose
YLL062C	1447.72822281394	-1.65943745367021	0.0851439231231871	-19.4897931972117	1.3402157690468e-84	2.74812379219122e-83	-1.65160691962565	FALSE	down_in_cellobiose
YIL160C	658.133431128748	2.13086521675587	0.109392444495191	19.4790894982655	1.65191084602019e-84	3.3758137525595e-83	2.12101141715553	FALSE	up_in_cellobiose
YEL039C	1955.84020563171	1.75262731589031	0.0900411386767405	19.4647395806762	2.18602798783467e-84	4.45228393885924e-83	1.74471515736463	FALSE	up_in_cellobiose
YNL331C	2135.69214722148	-1.59425308677859	0.0819853104785777	-19.4455943079603	3.17573661066681e-84	6.44631904628307e-83	-1.58710974596056	FALSE	down_in_cellobiose
YKR075C	4888.66956320744	2.00551322321263	0.103256633891271	19.4226089659714	4.96997908561328e-84	1.00546499962792e-82	1.9960417192766	FALSE	up_in_cellobiose
YGL209W	2443.39470514363	-1.93455628492548	0.0996828407485793	-19.4071143077155	6.71965074713389e-84	1.35490557898043e-82	-1.92616352510627	FALSE	down_in_cellobiose
YBR145W	7918.9709775578	-1.34032524232819	0.0691826250586243	-19.3737262960522	1.28604486142406e-83	2.58448018829042e-82	-1.33495348441524	FALSE	down_in_cellobiose
YNL221C	5204.49389738146	-1.38488426130588	0.0715449835000719	-19.3568324927281	1.78531079583321e-83	3.575942054303e-82	-1.37898493142171	FALSE	down_in_cellobiose
YOR337W	3615.20109608133	-1.50615919967193	0.0778842993903226	-19.3384188015059	2.5518036691823e-83	5.09434336464811e-82	-1.49922543726622	FALSE	down_in_cellobiose
YLR364W	1037.44185393678	-1.8889547609986	0.0977086929974896	-19.3325148771269	2.8612520081067e-83	5.69332677534126e-82	-1.87995181272263	FALSE	down_in_cellobiose
YHL040C	4625.51055470192	-2.10634261687943	0.109165589728986	-19.2949318746742	5.92430057526435e-83	1.17495390753357e-81	-2.09577195740354	FALSE	down_in_cellobiose
YPL171C	588.507120592261	2.19571968509254	0.113844207307459	19.287056733265	6.89907956015541e-83	1.36380824377059e-81	2.18492248275272	FALSE	up_in_cellobiose
YPR020W	2068.99929476108	1.69020096367607	0.0885750823167377	19.0821269308228	3.55493670332167e-81	7.00449906136572e-80	1.68246223919955	FALSE	up_in_cellobiose
YOL140W	3312.59584255699	-1.25136429526849	0.0657193240289737	-19.0410402687161	7.79636709717127e-81	1.53117612242822e-79	-1.24615507416545	FALSE	down_in_cellobiose
YLL055W	3352.3529173187	-1.68517229256839	0.0886950076672354	-18.999629594608	1.71752271979797e-80	3.36223136959803e-79	-1.67727104538621	FALSE	down_in_cellobiose
YDL079C	3896.21657439701	1.27350254821577	0.0670839468651604	18.9837152959341	2.32554751035626e-80	4.53781835165969e-79	1.26827667588011	FALSE	up_in_cellobiose
YCL030C	43335.3465879225	-1.27324241954318	0.0672025733876122	-18.9463342750188	4.73436555866073e-80	9.20841712679702e-79	-1.27616510232582	FALSE	down_in_cellobiose
YGL026C	17475.205671031	-1.15427936809239	0.0612515024729571	-18.8449151692567	3.23483424789075e-79	6.27163857868305e-78	-1.14961841871726	FALSE	down_in_cellobiose
YPL214C	6281.98073783991	-1.33434699104185	0.070822390240936	-18.840750594585	3.49967414471377e-79	6.76342776401712e-78	-1.32829929896182	FALSE	down_in_cellobiose
YKL026C	1478.95970936066	1.54964130738495	0.0825535725604049	18.7713415582478	1.29571738862219e-78	2.49611289292217e-77	1.54365914526367	FALSE	up_in_cellobiose
YMR175W-A	288.037693382156	4.82943169703929	0.258944276569568	18.6504670464953	1.25179006986781e-77	2.40383432781917e-76	4.80243057699131	FALSE	up_in_cellobiose
YFR049W	2023.10617324839	1.38460890269493	0.0742860196550168	18.6388893781769	1.55434451727268e-77	2.97538923575394e-76	1.37854903432753	FALSE	up_in_cellobiose
YJR147W	1670.69178411082	-1.43578644501259	0.0772019685327086	-18.5977957855347	3.3479329072577e-77	6.38853191041068e-76	-1.42981887676562	FALSE	down_in_cellobiose
YLR023C	10678.5204415004	1.52413192024742	0.0823088277959772	18.5172351624951	1.49942142068105e-76	2.85220131248418e-75	1.51717921844095	FALSE	up_in_cellobiose
YDL054C	3041.53198720568	-1.24699084890647	0.0674490647908156	-18.4878893839945	2.58474876584963e-76	4.90129946226471e-75	-1.24049847036228	FALSE	down_in_cellobiose
YNR069C	1505.0176778674	-1.46688259022959	0.0793442202032975	-18.4875796431184	2.59963585207256e-76	4.91412414662091e-75	-1.45991573702699	FALSE	down_in_cellobiose
YMR095C	1696.35552560416	-1.99842299888121	0.108133307893053	-18.4811048308788	2.93117184141295e-76	5.5235696164196e-75	-1.98795911490686	FALSE	down_in_cellobiose
YBR201C-A	5819.39965967967	1.45592552709458	0.0789345991339395	18.4447066694303	5.75102519856997e-76	1.08037116230279e-74	1.44853652852338	FALSE	up_in_cellobiose
YPR037C	2615.01239693878	1.3475678354638	0.0731975032880995	18.4100245900448	1.09172997430206e-75	2.04454322431987e-74	1.34160983032632	FALSE	up_in_cellobiose
YER124C	12669.1669535481	-1.0926450228779	0.0594276696316748	-18.3861327501142	1.69658696339689e-75	3.16748596962586e-74	-1.08512751069484	FALSE	down_in_cellobiose
YDL130W	17597.9640238711	1.24944212535455	0.0682990404511943	18.2936995468829	9.28914245443148e-75	1.72892377559557e-73	1.24423479738241	FALSE	up_in_cellobiose
YOR192C	1961.7599484595	-1.41564532269548	0.0777275892783943	-18.2129065861687	4.077155577726e-74	7.56524972075601e-73	-1.40871299635001	FALSE	down_in_cellobiose
YLR367W	4843.75850214384	1.36737594915775	0.0751394856880416	18.1978348219565	5.36882775915286e-74	9.93151043275709e-73	1.36090792662102	FALSE	up_in_cellobiose
YFL028C	3956.81079031265	-1.2666942964435	0.069952421929988	-18.1079405329422	2.75877818309131e-73	5.08775891143882e-72	-1.26092851335308	FALSE	down_in_cellobiose
YMR110C	3190.52659121347	1.23374314615735	0.0681731444202232	18.0972017155684	3.35273943633329e-73	6.16435284206081e-72	1.22866775399461	FALSE	up_in_cellobiose
YFL020C	2092.09312098539	1.39067301990713	0.0770015723944266	18.0603197657271	6.54424132086544e-73	1.19957926514894e-71	1.38524679080779	FALSE	up_in_cellobiose
YCR083W	1787.47739430441	1.41251119263209	0.0784287708008273	18.0101151428118	1.62290623765301e-72	2.96584889171089e-71	1.40590317054247	FALSE	up_in_cellobiose
YIL125W	8931.32037657028	1.22228363457843	0.0679295271977232	17.9934070646586	2.19441575750968e-72	3.99819907143857e-71	1.21677058283134	FALSE	up_in_cellobiose
YLL026W	24732.1427181822	1.25975873344758	0.0700314215074081	17.9884786904449	2.3985255866158e-72	4.35696134337506e-71	1.25412715487034	FALSE	up_in_cellobiose
YIL024C	1123.16825184591	1.56048668693163	0.0870609078628727	17.9240801094047	7.65055067233821e-72	1.38557428194532e-70	1.55258859613558	FALSE	up_in_cellobiose
YHR071W	12538.4103764387	-1.22419110528646	0.0683526243423116	-17.909935676437	9.8649507193178e-72	1.78128617615383e-70	-1.21825593842627	FALSE	down_in_cellobiose
YDR247W	1924.9386451335	1.56141815685216	0.087250822886643	17.8957413259101	1.27291583113648e-71	2.29162734004302e-70	1.55379613221863	FALSE	up_in_cellobiose
YJR115W	417.207215499315	2.4908821936364	0.1391942810051	17.8950038439088	1.28987933003447e-71	2.31527598438532e-70	2.47720510278826	FALSE	up_in_cellobiose
YNCN0005C	770.388710881574	2.08732991344598	0.117048835836076	17.8329831179973	3.91939349621438e-71	7.0143228575742e-70	2.07619619311547	FALSE	up_in_cellobiose
